# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
881830,113683,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881849,113684,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881850,113685,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881869,113686,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881870,113687,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881890,113688,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881891,113689,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881910,113690,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881911,113691,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881922,113692,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
881923,113693,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
881923,113694,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
881924,113695,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
881929,113696,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881930,113697,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881949,113698,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881950,113699,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881969,113700,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
881970,113701,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
881990,113702,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882011,113703,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882012,113704,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882021,113705,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882021,113706,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882022,113707,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882029,113708,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882030,113709,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882050,113710,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882051,113711,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882070,113712,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882071,113713,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882079,113714,0x18FEEE00,1,8,4F,FF,FF,FF,FF,FF,FF,FF
882080,113715,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
882089,113716,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882090,113717,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882099,113718,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
882109,113719,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882110,113720,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882120,113721,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882121,113722,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882121,113723,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882122,113724,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882131,113725,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882132,113726,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882150,113727,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882151,113728,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882152,113729,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
882169,113730,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882170,113731,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882189,113732,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882190,113733,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882201,113734,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
882210,113735,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882211,113736,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882234,113737,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882235,113738,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882235,113739,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882238,113740,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
882249,113741,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882250,113742,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882269,113743,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882270,113744,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882289,113745,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882290,113746,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882310,113747,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882311,113748,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882322,113749,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882323,113750,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882323,113751,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
882324,113752,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882325,113753,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882326,113754,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
882326,113755,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882330,113756,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882330,113757,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882351,113758,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882352,113759,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882369,113760,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882370,113761,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882389,113762,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882390,113763,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882409,113764,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882410,113765,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882421,113766,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882443,113767,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882444,113768,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882444,113769,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882445,113770,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882449,113771,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882450,113772,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882469,113773,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882470,113774,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882489,113775,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882490,113776,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882509,113777,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882510,113778,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882520,113779,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882521,113780,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882521,113781,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882522,113782,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882529,113783,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882530,113784,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882549,113785,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882550,113786,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882569,113787,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882570,113788,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882590,113789,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882591,113790,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882610,113791,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882611,113792,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882620,113793,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882621,113794,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882621,113795,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882645,113796,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882645,113797,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882648,113798,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
882649,113799,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882650,113800,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882669,113801,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882670,113802,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882689,113803,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882690,113804,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882710,113805,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882711,113806,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882720,113807,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882721,113808,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882722,113809,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882723,113810,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882732,113811,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882733,113812,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882751,113813,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882751,113814,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882769,113815,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882770,113816,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882789,113817,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882794,113818,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882810,113819,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882811,113820,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882821,113821,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882821,113822,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
882822,113823,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882823,113824,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882823,113825,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
882824,113826,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882832,113827,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882832,113828,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882849,113829,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882850,113830,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882869,113831,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882870,113832,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882890,113833,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882891,113834,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882909,113835,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882910,113836,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882920,113837,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
882921,113838,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
882921,113839,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
882922,113840,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
882932,113841,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882932,113842,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882949,113843,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882950,113844,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882983,113845,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882984,113846,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
882988,113847,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
882990,113848,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
882991,113849,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883009,113850,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883010,113851,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883020,113852,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883020,113853,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883021,113854,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883029,113855,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883030,113856,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883050,113857,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883051,113858,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883069,113859,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883070,113860,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883079,113861,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
883100,113862,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883101,113863,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883102,113864,0x18FEEE00,1,8,4F,FF,FF,FF,FF,FF,FF,FF
883102,113865,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
883110,113866,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883110,113867,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883120,113868,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883120,113869,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883121,113870,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883122,113871,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883129,113872,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883130,113873,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883149,113874,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883150,113875,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883151,113876,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
883169,113877,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883170,113878,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883189,113879,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883190,113880,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883199,113881,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
883209,113882,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883210,113883,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883220,113884,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883220,113885,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883221,113886,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883230,113887,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883250,113888,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883250,113889,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883269,113890,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883270,113891,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883289,113892,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883290,113893,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883310,113894,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883311,113895,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883320,113896,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883321,113897,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883321,113898,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
883322,113899,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883323,113900,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883323,113901,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
883324,113902,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883329,113903,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883330,113904,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883349,113905,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883350,113906,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883369,113907,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883370,113908,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883389,113909,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883390,113910,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883409,113911,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883410,113912,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883420,113913,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883441,113914,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883441,113915,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883442,113916,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883443,113917,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883449,113918,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883450,113919,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883470,113920,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883471,113921,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883490,113922,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883491,113923,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883510,113924,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883510,113925,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883520,113926,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883521,113927,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883522,113928,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883523,113929,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883529,113930,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883530,113931,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883549,113932,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883550,113933,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883569,113934,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883570,113935,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883590,113936,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883591,113937,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883610,113938,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883611,113939,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883620,113940,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883620,113941,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883621,113942,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883630,113943,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883630,113944,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883650,113945,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883671,113946,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883672,113947,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883690,113948,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883690,113949,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883710,113950,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883710,113951,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883720,113952,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883721,113953,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883721,113954,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883722,113955,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883730,113956,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883730,113957,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883765,113958,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883766,113959,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883768,113960,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
883770,113961,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883771,113962,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883789,113963,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883790,113964,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883809,113965,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883810,113966,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883820,113967,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883821,113968,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
883821,113969,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883822,113970,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883823,113971,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
883823,113972,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883829,113973,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883830,113974,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883849,113975,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883850,113976,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883871,113977,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883871,113978,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883889,113979,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883890,113980,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883910,113981,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883911,113982,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883920,113983,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
883941,113984,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883942,113985,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883943,113986,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
883943,113987,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
883944,113988,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
883950,113989,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883951,113990,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883970,113991,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883971,113992,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
883989,113993,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
883990,113994,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884009,113995,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884010,113996,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884021,113997,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884021,113998,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884022,113999,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884029,114000,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884030,114001,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884050,114002,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884051,114003,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884070,114004,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884070,114005,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884079,114006,0x18FEEE00,1,8,4F,FF,FF,FF,FF,FF,FF,FF
884079,114007,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
884091,114008,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884091,114009,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884099,114010,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
884109,114011,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884110,114012,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884120,114013,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884121,114014,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
884121,114015,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884122,114016,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884129,114017,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884166,114018,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884167,114019,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884167,114020,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
884168,114021,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
884169,114022,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884170,114023,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884189,114024,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884190,114025,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884199,114026,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
884209,114027,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884210,114028,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884220,114029,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
884220,114030,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
884221,114031,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
884229,114032,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884230,114033,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
884249,114034,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
884250,114035,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
